,Latitude,Longitude,AvgAcceleration,PercentOfVehicles,IncidentsTotal,SeverityScore,LATITUDE,LONGITUDE,COUNT
105,43.66,-79.31,0.5680246913580247,0.04334567901234568,46,0.0214,43.66,-79.31,16
106,43.66,-79.3,0.5885777777777779,0.03482222222222221,17,0.01,43.66,-79.3,8
107,43.67,-79.59,0.5325454545454544,0.02265454545454545,80,0.006,43.67,-79.59,5
108,43.67,-79.57,0.73596,0.01952,191,0.0034666666666666,43.67,-79.57,1
109,43.67,-79.56,0.4952318840579711,0.04614492753623186,61,0.0108,43.67,-79.56,10
110,43.67,-79.55,0.4968307692307692,0.059107692307692285,37,0.011,43.67,-79.55,10
111,43.67,-79.54,0.33834328358208954,0.039208955223880584,3,0.003,43.67,-79.54,2
112,43.67,-79.49,0.5508571428571429,0.0587142857142857,88,0.0245714285714285,43.67,-79.49,16
113,43.67,-79.47,0.48989010989010995,0.044999999999999984,65,0.0168571428571428,43.67,-79.47,13
114,43.67,-79.46,0.562576923076923,0.06498717948717947,83,0.0128571428571428,43.67,-79.46,24
115,43.67,-79.45,0.7344186046511628,0.05841860465116279,26,0.0445,43.67,-79.45,21
116,43.67,-79.44,0.602836956521739,0.046445652173913034,119,0.0252222222222222,43.67,-79.44,28
117,43.67,-79.43,0.71623595505618,0.04306741573033705,21,0.00725,43.67,-79.43,17
118,43.67,-79.42,0.5980581395348836,0.04331395348837208,18,0.0124,43.67,-79.42,21
119,43.67,-79.41,0.6463936170212767,0.04993617021276593,53,0.0091428571428571,43.67,-79.41,18
120,43.67,-79.4,0.5941562499999998,0.05186458333333333,21,0.0076,43.67,-79.4,18
121,43.67,-79.39,0.5349767441860466,0.0438062015503876,90,0.0138,43.67,-79.39,28
122,43.67,-79.38,0.48388188976377955,0.03519685039370077,113,0.0107142857142857,43.67,-79.38,29
123,43.67,-79.37,0.5233626373626374,0.03786813186813184,66,0.00825,43.67,-79.37,13
124,43.67,-79.36,0.5546086956521739,0.04498550724637679,121,0.008625,43.67,-79.36,21
125,43.67,-79.35,0.4317469879518072,0.05363855421686746,46,0.0073333333333333,43.67,-79.35,20
126,43.67,-79.34,0.5583863636363637,0.04909090909090903,26,0.0145999999999999,43.67,-79.34,21
127,43.67,-79.32,0.581753086419753,0.06127160493827157,3,0.009,43.67,-79.32,13
128,43.67,-79.31,0.53775,0.05090789473684211,15,0.013,43.67,-79.31,6
129,43.67,-79.3,0.5804395604395606,0.058670329670329625,25,0.015,43.67,-79.3,12
130,43.67,-79.29,0.41353124999999996,0.05778124999999998,6,0.006,43.67,-79.29,6
131,43.68,-79.59,0.5947865168539321,0.06517977528089888,35,0.004,43.68,-79.59,10
132,43.68,-79.58,0.5963191489361702,0.08671276595744683,30,0.0195,43.68,-79.58,7
133,43.68,-79.55,0.46644776119402975,0.04176119402985073,5,0.008,43.68,-79.55,5
134,43.68,-79.54,0.38020000000000004,0.05309999999999998,9,0.01,43.68,-79.54,10
135,43.68,-79.53,0.3887999999999999,0.029099999999999984,22,0.0104999999999999,43.68,-79.53,3
136,43.68,-79.52,0.5340759493670884,0.055518987341772144,6,0.005,43.68,-79.52,9
137,43.68,-79.51,0.563258064516129,0.08352688172043012,32,0.012,43.68,-79.51,13
138,43.68,-79.5,0.5382888888888889,0.05373333333333333,37,0.0465,43.68,-79.5,4
139,43.68,-79.49,0.5397460317460318,0.056349206349206336,79,0.02125,43.68,-79.49,15
140,43.68,-79.48,0.5037849462365592,0.051655913978494616,131,0.0275555555555555,43.68,-79.48,20
141,43.68,-79.47,0.577855421686747,0.0807590361445783,45,0.0106,43.68,-79.47,29
142,43.68,-79.46,0.518896551724138,0.08587356321839076,3,0.005,43.68,-79.46,18
143,43.68,-79.44,0.6854819277108432,0.06336144578313253,176,0.0682,43.68,-79.44,20
144,43.68,-79.42,0.6893300970873786,0.043398058252427166,31,0.0136666666666666,43.68,-79.42,15
145,43.68,-79.41,0.5624112149532712,0.06428971962616824,54,0.0113333333333333,43.68,-79.41,13
146,43.68,-79.4,0.5437857142857142,0.052702380952380924,41,0.0135,43.68,-79.4,7
147,43.68,-79.39,0.6150080645161292,0.04708870967741932,66,0.0118999999999999,43.68,-79.39,18
148,43.68,-79.36,0.4782727272727273,0.03949090909090907,205,0.0056363636363636,43.68,-79.36,14
149,43.68,-79.35,0.5006197183098592,0.06615492957746477,4,0.009,43.68,-79.35,10
150,43.68,-79.34,0.5020408163265306,0.06621428571428573,7,0.025,43.68,-79.34,14
151,43.68,-79.33,0.4588541666666666,0.06398958333333334,3,0.004,43.68,-79.33,12
152,43.68,-79.31,0.41191666666666676,0.07179166666666668,32,0.01025,43.68,-79.31,20
153,43.68,-79.3,0.4476097560975611,0.07606097560975607,53,0.02325,43.68,-79.3,19
154,43.68,-79.29,0.5077088607594937,0.0630126582278481,22,0.098,43.68,-79.29,7
155,43.68,-79.28,0.5119175257731958,0.04786597938144329,9,0.0083333333333333,43.68,-79.28,13
156,43.68,-79.27,0.5353389830508475,0.04035593220338983,9,0.0075,43.68,-79.27,8
157,43.69,-79.59,0.5925438596491228,0.07314035087719296,79,0.01075,43.69,-79.59,1
158,43.69,-79.58,0.6357032967032967,0.05567032967032966,27,0.00575,43.69,-79.58,4
159,43.69,-79.57,0.5066625,0.04453749999999999,424,0.0215,43.69,-79.57,15
160,43.69,-79.56,0.5677211538461537,0.035288461538461526,1241,0.0075333333333333,43.69,-79.56,3
161,43.69,-79.55,0.5175000000000002,0.06727272727272726,14,0.013,43.69,-79.55,9
162,43.69,-79.54,0.5089670329670332,0.06254945054945055,115,0.0292,43.69,-79.54,12
163,43.69,-79.53,0.5251447368421053,0.05257894736842104,3,0.006,43.69,-79.53,7
164,43.69,-79.52,0.5190285714285713,0.06307142857142854,4,0.009,43.69,-79.52,5
165,43.69,-79.51,0.5341944444444443,0.044694444444444446,68,0.196,43.69,-79.51,7
166,43.69,-79.5,0.4421411764705883,0.06282352941176468,41,0.022,43.69,-79.5,13
167,43.69,-79.48,0.5843181818181818,0.05893939393939393,32,0.0062,43.69,-79.48,11
168,43.69,-79.47,0.6096914893617023,0.05909574468085104,102,0.0153846153846153,43.69,-79.47,14
169,43.69,-79.46,0.678701030927835,0.07880412371134018,107,0.027,43.69,-79.46,16
170,43.69,-79.45,0.6518085106382978,0.07177659574468086,33,0.0106666666666666,43.69,-79.45,13
171,43.69,-79.44,0.674105263157895,0.0545578947368421,141,0.0327142857142857,43.69,-79.44,24
172,43.69,-79.43,0.6377123287671235,0.07458904109589044,145,0.017,43.69,-79.43,11
173,43.69,-79.42,0.5262560975609756,0.06719512195121953,14,0.0155,43.69,-79.42,10
174,43.69,-79.4,0.4731195652173912,0.04657608695652173,66,0.0206666666666666,43.69,-79.4,9
175,43.69,-79.39,0.4607777777777776,0.05748148148148145,9,0.0106666666666666,43.69,-79.39,13
176,43.69,-79.38,0.5378023255813956,0.055058139534883685,7,0.0055,43.69,-79.38,9
177,43.69,-79.37,0.41001587301587294,0.05842857142857141,9,0.008,43.69,-79.37,5
178,43.69,-79.36,0.4168809523809524,0.05414285714285713,3,0.001,43.69,-79.36,3
179,43.69,-79.35,0.46385714285714286,0.047244897959183636,77,0.00725,43.69,-79.35,9
180,43.69,-79.34,0.42228571428571415,0.05098979591836734,115,0.0068999999999999,43.69,-79.34,13
181,43.69,-79.33,0.3952439024390245,0.046231707317073156,69,0.01525,43.69,-79.33,6
182,43.69,-79.32,0.45665217391304347,0.04624999999999997,57,0.0186666666666666,43.69,-79.32,12
183,43.69,-79.31,0.5549791666666668,0.059333333333333314,3,0.004,43.69,-79.31,11
184,43.69,-79.29,0.5049615384615384,0.06847435897435897,11,0.0113333333333333,43.69,-79.29,10
185,43.69,-79.28,0.4505555555555556,0.09205555555555554,32,0.0543333333333333,43.69,-79.28,13
186,43.69,-79.27,0.43243529411764703,0.06242352941176468,82,0.0703333333333333,43.69,-79.27,7
187,43.69,-79.26,0.4827014925373134,0.054119402985074595,28,0.073,43.69,-79.26,6
188,43.7,-79.59,0.6102241379310347,0.06329310344827586,149,0.0675,43.7,-79.59,2
189,43.7,-79.58,0.5915729166666668,0.050697916666666676,25,0.0685,43.7,-79.58,1
190,43.7,-79.57,0.6242289156626504,0.06779518072289158,638,0.1355,43.7,-79.57,7
191,43.7,-79.56,0.5821176470588234,0.043635294117647036,486,0.0223076923076923,43.7,-79.56,8
192,43.7,-79.55,0.5656410256410256,0.05080769230769228,1799,0.0085263157894736,43.7,-79.55,5
193,43.7,-79.54,0.5156875000000001,0.0528125,125,0.1215,43.7,-79.54,1
194,43.7,-79.53,0.6403023255813954,0.04923255813953487,74,0.032,43.7,-79.53,6
195,43.7,-79.52,0.5384259259259259,0.0684074074074074,7,0.018,43.7,-79.52,5
196,43.7,-79.51,0.6487710843373493,0.05450602409638553,24,0.025,43.7,-79.51,11
197,43.7,-79.5,0.5389047619047619,0.07364285714285715,85,0.0252857142857142,43.7,-79.5,19
198,43.7,-79.49,0.5208208955223879,0.06305970149253735,113,0.0158571428571428,43.7,-79.49,11
199,43.7,-79.48,0.6176249999999999,0.06448611111111109,50,0.016,43.7,-79.48,6
200,43.7,-79.47,0.6139325842696628,0.07194382022471908,134,0.0415,43.7,-79.47,12
201,43.7,-79.46,0.6381764705882352,0.09426470588235294,9,0.0203333333333333,43.7,-79.46,2
202,43.7,-79.45,0.6368315789473685,0.08369473684210524,192,0.0355714285714285,43.7,-79.45,10
203,43.7,-79.44,0.5756477272727272,0.0725681818181818,7,0.028,43.7,-79.44,6
204,43.7,-79.43,0.48427956989247317,0.061913978494623635,22,0.0078,43.7,-79.43,6
205,43.7,-79.42,0.6207032967032967,0.05712087912087912,89,0.024,43.7,-79.42,23
206,43.7,-79.41,0.6297254901960784,0.05755882352941176,130,0.0394285714285714,43.7,-79.41,11
207,43.7,-79.4,0.5435052631578947,0.06281052631578943,68,0.0126666666666666,43.7,-79.4,14
208,43.7,-79.39,0.6442977099236641,0.053251908396946546,94,0.0144615384615384,43.7,-79.39,20
209,43.7,-79.38,0.6984186046511627,0.04809302325581393,16,0.0085,43.7,-79.38,9
210,43.7,-79.37,0.5765612244897957,0.050806122448979564,11,0.0086666666666666,43.7,-79.37,7
211,43.7,-79.36,0.45330681818181806,0.051420454545454526,33,0.0214,43.7,-79.36,7
212,43.7,-79.35,0.6951323529411764,0.09129411764705882,53,0.1304,43.7,-79.35,5
213,43.7,-79.34,0.5023037974683544,0.0576835443037975,9,0.0056666666666666,43.7,-79.34,8
214,43.7,-79.33,0.5386956521739129,0.02152173913043479,64,0.0032857142857142,43.7,-79.33,12
215,43.7,-79.31,0.5555263157894738,0.05563157894736842,25,0.0064,43.7,-79.31,6
216,43.7,-79.29,0.40478205128205114,0.07097435897435896,53,0.043,43.7,-79.29,10
217,43.7,-79.26,0.7193125,0.08451249999999998,13,0.014,43.7,-79.26,8
218,43.71,-79.6,0.5469333333333334,0.04126666666666667,164,0.0345,43.71,-79.6,7
219,43.71,-79.59,0.6496627906976742,0.04918604651162789,25,0.0087999999999999,43.71,-79.59,7
220,43.71,-79.58,0.6148536585365855,0.06740243902439023,231,0.1980999999999999,43.71,-79.58,7
221,43.71,-79.57,0.5993048780487803,0.09725609756097563,44,0.0306666666666666,43.71,-79.57,2
222,43.71,-79.56,0.5301478260869567,0.07854782608695647,133,0.01,43.71,-79.56,6
223,43.71,-79.55,0.6262531645569621,0.05262025316455693,1118,0.0336,43.71,-79.55,11
224,43.71,-79.54,0.529348484848485,0.0322272727272727,1078,0.0244999999999999,43.71,-79.54,1
225,43.71,-79.53,0.5330842105263157,0.05311578947368419,6029,0.0214285714285714,43.71,-79.53,13
226,43.71,-79.52,0.6348167938931297,0.045633587786259575,2611,0.0220555555555555,43.71,-79.52,5
227,43.71,-79.51,0.6393260869565216,0.032652173913043446,480,0.0047692307692307,43.71,-79.51,5
228,43.71,-79.5,0.5882293577981652,0.0533577981651376,677,0.008,43.71,-79.5,10
229,43.71,-79.48,0.7482083333333334,0.07634722222222219,36,0.031,43.71,-79.48,1
230,43.71,-79.47,0.7731166666666667,0.06363333333333332,35,0.009,43.71,-79.47,5
231,43.71,-79.46,0.6436025641025639,0.07043589743589743,166,0.0376,43.71,-79.46,3
232,43.71,-79.45,0.5687830188679243,0.07841509433962265,66,0.00975,43.71,-79.45,7
233,43.71,-79.44,0.5608380952380952,0.06387619047619048,159,0.0183333333333333,43.71,-79.44,17
234,43.71,-79.43,0.5132674418604651,0.06370930232558138,288,0.0278,43.71,-79.43,8
235,43.71,-79.42,0.4950625,0.056937499999999995,10,0.011,43.71,-79.42,13
236,43.71,-79.41,0.6389868421052632,0.04892105263157893,26,0.00875,43.71,-79.41,10
237,43.71,-79.4,0.5432873563218392,0.05285057471264364,20,0.0155,43.71,-79.4,4
238,43.71,-79.39,0.5757634408602151,0.04251612903225804,9,0.0116666666666666,43.71,-79.39,12
239,43.71,-79.37,0.5332317073170733,0.05820731707317073,132,0.0214545454545454,43.71,-79.37,10
240,43.71,-79.36,0.5053592233009708,0.04964077669902911,68,0.0321666666666666,43.71,-79.36,9
241,43.71,-79.35,0.59646875,0.05579687499999999,146,0.0388,43.71,-79.35,9
242,43.71,-79.33,0.5298974358974358,0.06417948717948715,78,0.0246666666666666,43.71,-79.33,13
243,43.71,-79.32,0.6352115384615384,0.051115384615384604,9,0.0015,43.71,-79.32,7
244,43.71,-79.3,0.4898854166666667,0.08576041666666666,21,0.0349999999999999,43.71,-79.3,13
245,43.71,-79.29,0.5219999999999999,0.07833734939759035,35,0.0203333333333333,43.71,-79.29,9
246,43.71,-79.28,0.49950515463917533,0.08604123711340203,7,0.015,43.71,-79.28,15
247,43.71,-79.27,0.43204166666666666,0.07215277777777777,60,0.041,43.71,-79.27,4
248,43.71,-79.26,0.700337662337662,0.05389610389610388,21,0.0105,43.71,-79.26,11
249,43.71,-79.25,0.6784745762711865,0.08133898305084743,12,0.0163333333333333,43.71,-79.25,9
250,43.71,-79.24,0.6722794117647058,0.13345588235294115,9,0.0073333333333333,43.71,-79.24,8
251,43.72,-79.62,0.5303823529411765,0.0231764705882353,3,0.001,43.72,-79.62,1
252,43.72,-79.61,0.6633061224489795,0.050897959183673486,3,0.005,43.72,-79.61,4
253,43.72,-79.6,0.47885365853658546,0.07556097560975608,30,0.0186666666666666,43.72,-79.6,2
254,43.72,-79.59,0.44377966101694905,0.036661016949152525,6,0.016,43.72,-79.59,4
255,43.72,-79.56,0.4596081081081079,0.05871621621621621,3,0.006,43.72,-79.56,3
256,43.72,-79.55,0.5372549019607842,0.04392156862745096,25,0.0129999999999999,43.72,-79.55,7
257,43.72,-79.54,0.5790666666666666,0.08570000000000001,4,0.007,43.72,-79.54,2
258,43.72,-79.53,0.6326727272727272,0.05625454545454544,401,0.0465714285714285,43.72,-79.53,2
259,43.72,-79.52,0.5695283018867927,0.05666037735849054,548,0.007,43.72,-79.52,1
260,43.72,-79.51,0.6031058823529413,0.0596941176470588,8,0.0085,43.72,-79.51,3
261,43.72,-79.5,0.5718571428571431,0.048602040816326506,171,0.0573333333333333,43.72,-79.5,11
262,43.72,-79.49,0.5214545454545454,0.05280303030303028,3048,0.0263333333333333,43.72,-79.49,11
263,43.72,-79.48,0.5104416666666668,0.06303333333333334,708,0.0097777777777777,43.72,-79.48,13
264,43.72,-79.47,0.5558351648351646,0.07142857142857144,402,0.0035555555555555,43.72,-79.47,5
265,43.72,-79.46,0.567080459770115,0.05211494252873564,213,0.0034999999999999,43.72,-79.46,1
266,43.72,-79.45,0.543191489361702,0.06027659574468083,1052,0.0123333333333333,43.72,-79.45,10
267,43.72,-79.44,0.6356666666666667,0.05788095238095236,183,0.0213333333333333,43.72,-79.44,2
268,43.72,-79.43,0.5436086956521738,0.06394565217391304,68,0.0299999999999999,43.72,-79.43,11
269,43.72,-79.42,0.514375,0.06020000000000001,16,0.0215,43.72,-79.42,3
270,43.72,-79.41,0.49205376344086027,0.055795698924731164,68,0.0156,43.72,-79.41,17
271,43.72,-79.4,0.5499999999999998,0.06420408163265307,37,0.0126,43.72,-79.4,8
272,43.72,-79.39,0.4950281690140845,0.07918309859154925,7,0.008,43.72,-79.39,4
273,43.72,-79.38,0.4536419753086419,0.05425925925925923,117,0.048,43.72,-79.38,1
274,43.72,-79.35,0.5818,0.034600000000000006,3,0.005,43.72,-79.35,1
275,43.72,-79.34,0.5491492537313432,0.08586567164179103,90,0.055,43.72,-79.34,6
276,43.72,-79.33,0.47970786516853925,0.041865168539325814,143,0.0091,43.72,-79.33,15
277,43.72,-79.32,0.6782037037037035,0.06883333333333333,431,0.054,43.72,-79.32,5
278,43.72,-79.31,0.5151951219512197,0.05523170731707315,141,0.0199999999999999,43.72,-79.31,8
279,43.72,-79.3,0.5470117647058822,0.07443529411764702,165,0.0255555555555555,43.72,-79.3,26
280,43.72,-79.29,0.5333663366336634,0.07708910891089109,128,0.0713,43.72,-79.29,12
281,43.72,-79.28,0.590945054945055,0.08204395604395602,198,0.0378333333333333,43.72,-79.28,9
282,43.72,-79.27,0.6106461538461536,0.08572307692307692,4,0.01,43.72,-79.27,4
283,43.72,-79.26,0.8971076923076922,0.09672307692307691,62,0.223,43.72,-79.26,11
284,43.72,-79.25,0.7378915662650603,0.09027710843373495,37,0.02375,43.72,-79.25,8
285,43.72,-79.24,0.6000781250000002,0.09290625,8,0.028,43.72,-79.24,8
286,43.72,-79.23,0.5198064516129032,0.07902150537634407,20,0.01125,43.72,-79.23,6
287,43.73,-79.62,0.595820895522388,0.03753731343283582,153,0.014,43.73,-79.62,1
288,43.73,-79.61,0.7536222222222223,0.0685,84,0.0244999999999999,43.73,-79.61,6
