,LATITUDE,LONGITUDE,INVAGE,WARDNUM,RDSFCOND,VISIBILITY,LIGHT,TRAFFCTL,VEHTYPE,DRIVACT,DRIVCOND,SPEEDING,AG_DRIV,ALCOHOL,DISABILITY,REDLIGHT
18,43.61,-79.49,20 to 24,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
19,43.61,-79.48,20 to 24,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Unknown,<Null>,Yes,<Null>,<Null>,<Null>
20,43.62,-79.56,15 to 19,"2,3",Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
21,43.62,-79.55,unknown,3,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
22,43.62,-79.54,30 to 34,3,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
23,43.62,-79.53,25 to 29,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Improper Turn,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
24,43.62,-79.52,20 to 24,3,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
25,43.62,-79.51,unknown,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
26,43.62,-79.5,20 to 24,3,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
27,43.62,-79.49,10 to 14,3,Dry,Clear,"Dark, artificial",No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
28,43.62,-79.48,35 to 39,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
29,43.62,-79.47,25 to 29,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
30,43.62,-79.42,40 to 44,10,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Lost control,Had Been Drinking,<Null>,<Null>,<Null>,<Null>,<Null>
31,43.63,-79.58,60 to 64,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
32,43.63,-79.57,20 to 24,2,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
33,43.63,-79.56,20 to 24,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Improper Turn,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
34,43.63,-79.55,unknown,"2,3",Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
35,43.63,-79.54,30 to 34,3,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
36,43.63,-79.53,20 to 24,3,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
37,43.63,-79.52,20 to 24,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
38,43.63,-79.51,20 to 24,3,Dry,Clear,Daylight,No Control,Bicycle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
39,43.63,-79.5,15 to 19,3,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Exceeding Speed Limit,Fatigue,<Null>,<Null>,<Null>,<Null>,<Null>
40,43.63,-79.48,25 to 29,3,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
41,43.63,-79.47,unknown,4,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
42,43.63,-79.46,20 to 24,4,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
43,43.63,-79.45,25 to 29,4,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
44,43.63,-79.44,25 to 29,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
45,43.63,-79.43,unknown,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
46,43.63,-79.42,unknown,10,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
47,43.63,-79.41,25 to 29,10,Dry,Clear,"Dark, artificial",Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
48,43.63,-79.4,unknown,10,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
49,43.63,-79.39,40 to 44,10,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
50,43.63,-79.38,45 to 49,10,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
51,43.63,-79.34,unknown,14,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
52,43.64,-79.57,50 to 54,2,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
53,43.64,-79.56,30 to 34,2,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
54,43.64,-79.55,80 to 84,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
55,43.64,-79.54,20 to 24,2,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Improper Turn,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
56,43.64,-79.53,unknown,3,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
57,43.64,-79.52,20 to 24,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,Yes,<Null>,<Null>,<Null>
58,43.64,-79.51,20 to 24,3,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
59,43.64,-79.5,50 to 54,3,Dry,Clear,Daylight,Stop Sign,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
60,43.64,-79.49,35 to 39,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
61,43.64,-79.48,20 to 24,4,Dry,Clear,Daylight,Traffic Signal,Motorcycle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
62,43.64,-79.47,70 to 74,4,Dry,Clear,Daylight,Stop Sign,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
63,43.64,-79.45,35 to 39,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
64,43.64,-79.44,unknown,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
65,43.64,-79.43,unknown,4,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
66,43.64,-79.42,30 to 34,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
67,43.64,-79.41,50 to 54,10,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
68,43.64,-79.4,unknown,10,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
69,43.64,-79.39,unknown,10,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
70,43.64,-79.38,unknown,10,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
71,43.64,-79.37,unknown,10,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
72,43.64,-79.36,25 to 29,10,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
73,43.64,-79.35,25 to 29,10,Dry,Clear,Dark,No Control,Motorcycle,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
74,43.64,-79.34,25 to 29,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
75,43.64,-79.32,20 to 24,14,Dry,Clear,Dark,No Control,Other,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>
76,43.65,-79.6,30 to 34,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
77,43.65,-79.59,55 to 59,2,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
78,43.65,-79.58,25 to 29,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
79,43.65,-79.57,15 to 19,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
80,43.65,-79.56,55 to 59,2,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
81,43.65,-79.55,15 to 19,2,Dry,Clear,Daylight,No Control,Motorcycle,Disobeyed Traffic Control,Normal,<Null>,Yes,<Null>,<Null>,<Null>
82,43.65,-79.54,20 to 24,2,Wet,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Had Been Drinking,<Null>,Yes,<Null>,<Null>,<Null>
83,43.65,-79.53,unknown,"2,3",Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Unknown,<Null>,Yes,<Null>,<Null>,<Null>
84,43.65,-79.52,15 to 19,2,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
85,43.65,-79.51,15 to 19,3,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
86,43.65,-79.5,50 to 54,3,Slush,Snow,Daylight,No Control,"Automobile, Station Wagon",Lost control,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
87,43.65,-79.49,45 to 49,3,Loose Snow,Rain,Daylight,Stop Sign,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
88,43.65,-79.48,35 to 39,4,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
89,43.65,-79.47,30 to 34,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
90,43.65,-79.46,35 to 39,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
91,43.65,-79.45,unknown,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
92,43.65,-79.44,unknown,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
93,43.65,-79.43,unknown,9,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
94,43.65,-79.42,unknown,"9,11",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
95,43.65,-79.41,unknown,11,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
96,43.65,-79.4,25 to 29,11,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
97,43.65,-79.39,unknown,11,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
98,43.65,-79.38,unknown,10,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
99,43.65,-79.37,unknown,13,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
100,43.65,-79.36,45 to 49,13,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
101,43.65,-79.35,25 to 29,13,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
102,43.65,-79.34,unknown,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
103,43.65,-79.33,30 to 34,14,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
104,43.65,-79.32,unknown,14,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>
105,43.66,-79.59,unknown,1,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
106,43.66,-79.58,unknown,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
107,43.66,-79.57,55 to 59,2,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Lost control,"Ability Impaired, Alcohol",<Null>,Yes,<Null>,<Null>,<Null>
108,43.66,-79.54,15 to 19,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
109,43.66,-79.53,40 to 44,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
110,43.66,-79.52,45 to 49,2,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
111,43.66,-79.51,30 to 34,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
112,43.66,-79.5,unknown,5,Wet,Rain,Daylight,Stop Sign,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
113,43.66,-79.49,50 to 54,4,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
114,43.66,-79.48,50 to 54,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
115,43.66,-79.47,55 to 59,4,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
116,43.66,-79.46,40 to 44,4,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
117,43.66,-79.45,unknown,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
118,43.66,-79.44,40 to 44,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
119,43.66,-79.43,25 to 29,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
120,43.66,-79.42,unknown,"9,11",Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
121,43.66,-79.41,unknown,11,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
122,43.66,-79.4,25 to 29,11,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
123,43.66,-79.39,40 to 44,11,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
124,43.66,-79.38,unknown,13,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
125,43.66,-79.37,unknown,13,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
126,43.66,-79.36,unknown,13,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
127,43.66,-79.35,unknown,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
128,43.66,-79.34,unknown,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
129,43.66,-79.33,30 to 34,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
130,43.66,-79.32,unknown,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
131,43.66,-79.31,unknown,19,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
132,43.66,-79.3,unknown,19,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
133,43.67,-79.59,20 to 24,1,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Disobeyed Traffic Control,Normal,<Null>,Yes,<Null>,<Null>,<Null>
134,43.67,-79.57,45 to 49,1,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Other,"Ability Impaired, Alcohol Over .08",<Null>,<Null>,Yes,<Null>,<Null>
135,43.67,-79.56,45 to 49,"1,2",Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
136,43.67,-79.55,70 to 74,2,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
137,43.67,-79.54,20 to 24,2,Dry,Clear,"Dark, artificial",No Control,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
138,43.67,-79.53,55 to 59,2,Dry,Clear,Dark,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
139,43.67,-79.52,35 to 39,2,Dry,Clear,Daylight,Traffic Signal,Truck - Open,Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
140,43.67,-79.51,30 to 34,2,Dry,Clear,Dark,No Control,Motorcycle,Lost control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
141,43.67,-79.5,25 to 29,5,Dry,Clear,Dark,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
142,43.67,-79.49,50 to 54,5,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
143,43.67,-79.48,15 to 19,5,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
144,43.67,-79.47,unknown,5,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
145,43.67,-79.46,unknown,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
146,43.67,-79.45,unknown,9,Dry,Clear,Daylight,Traffic Signal,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
147,43.67,-79.44,unknown,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
148,43.67,-79.43,unknown,9,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
149,43.67,-79.42,30 to 34,12,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,Yes,<Null>,<Null>,<Null>
150,43.67,-79.41,20 to 24,11,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",Driving Properly,Normal,<Null>,Yes,<Null>,<Null>,<Null>
151,43.67,-79.4,30 to 34,11,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
152,43.67,-79.39,unknown,11,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
153,43.67,-79.38,45 to 49,11,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
154,43.67,-79.37,60 to 64,13,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
155,43.67,-79.36,20 to 24,11,Dry,Clear,Daylight,No Control,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>
156,43.67,-79.35,unknown,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
157,43.67,-79.34,30 to 34,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
158,43.67,-79.33,50 to 54,14,Dry,Clear,"Dark, artificial",No Control,"Automobile, Station Wagon",Other,Normal,<Null>,<Null>,<Null>,<Null>,<Null>
159,43.67,-79.32,50 to 54,14,Dry,Clear,Daylight,No Control,"Automobile, Station Wagon",<Null>,Normal,<Null>,Yes,<Null>,<Null>,<Null>
160,43.67,-79.31,40 to 44,"14,19",Dry,Clear,Dark,No Control,"Automobile, Station Wagon",<Null>,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>
161,43.67,-79.3,50 to 54,19,Dry,Clear,Daylight,Traffic Signal,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
