,Cluster,MANOEUVER,DRIVACT,DRIVCOND,TRAFFCTL,SPEEDING,ALCOHOL,REDLIGHT,AG_DRIV
184,1,Turning Left,Improper Turn,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
186,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
187,4,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,Yes
191,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,Yes,<Null>,Yes
192,5,Turning Left,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,Yes
193,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
196,5,Turning Left,Failed to Yield Right of Way,Unknown,Traffic Signal,<Null>,<Null>,<Null>,Yes
198,3,Slowing or Stopping,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
204,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
205,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
210,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
213,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
215,4,Stopped,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
218,4,Going Ahead,Improper Passing,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
220,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
226,9,Turning Right,Speeding,Unknown,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
228,8,Turning Left,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
229,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
231,4,Overtaking,Improper Passing,Normal,No Control,<Null>,<Null>,<Null>,Yes
234,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
236,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
237,3,Reversing,<Null>,<Null>,No Control,<Null>,<Null>,<Null>,<Null>
239,1,Going Ahead,Following too Close,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
240,1,Slowing or Stopping,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
242,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
244,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
246,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
248,6,Going Ahead,Disobeyed Traffic Control,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,<Null>,Yes,Yes
250,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
252,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
257,5,Going Ahead,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
258,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
262,5,Turning Left,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
264,4,Going Ahead,Other,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,Yes
266,2,Pulling Away from Shoulder or Curb,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
268,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
271,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
272,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
274,2,Turning Left,Failed to Yield Right of Way,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
276,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
279,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),No Control,Yes,<Null>,<Null>,Yes
282,1,Going Ahead,Other,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
285,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
288,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,Yes,<Null>,Yes,Yes
291,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
294,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
295,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
298,3,Parked,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
299,3,Changing Lanes,Other,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
300,9,Going Ahead,Other,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
301,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
303,5,Stopped,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
305,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
308,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
310,3,Going Ahead,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
311,0,Going Ahead,Driving Properly,Normal,No Control,Yes,Yes,<Null>,Yes
313,1,Going Ahead,Other,Inattentive,Pedestrian Crossover,<Null>,<Null>,<Null>,<Null>
315,5,Turning Right,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
317,1,Turning Left,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
319,2,Turning Left,Improper Turn,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
321,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
323,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
325,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
326,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
328,0,Going Ahead,Following too Close,Fatigue,No Control,Yes,<Null>,<Null>,Yes
330,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
335,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
337,6,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
338,6,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
339,6,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
340,6,Stopped,Driving Properly,Normal,Traffic Signal,Yes,<Null>,Yes,Yes
341,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,Yes,<Null>,Yes,Yes
344,2,Turning Left,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
345,9,Going Ahead,Speed too Fast For Condition,Unknown,No Control,Yes,<Null>,<Null>,Yes
348,2,Other,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),No Control,<Null>,<Null>,<Null>,Yes
350,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
353,0,Going Ahead,Other,Other,No Control,Yes,<Null>,<Null>,Yes
355,8,Going Ahead,Driving Properly,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
357,5,Turning Left,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
360,5,Turning Left,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
361,6,Going Ahead,Disobeyed Traffic Control,Inattentive,Traffic Signal,<Null>,<Null>,Yes,Yes
363,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
365,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
368,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
372,9,Going Ahead,Lost control,Unknown,No Control,Yes,<Null>,<Null>,Yes
380,0,Going Ahead,Speed too Fast For Condition,Normal,No Control,Yes,<Null>,<Null>,Yes
382,0,Going Ahead,Improper Passing,Inattentive,No Control,Yes,<Null>,<Null>,Yes
384,2,Going Ahead,Failed to Yield Right of Way,Inattentive,Pedestrian Crossover,<Null>,<Null>,<Null>,Yes
387,7,Turning Right,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
389,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
391,1,Going Ahead,<Null>,<Null>,Traffic Signal,<Null>,<Null>,<Null>,<Null>
394,2,Parked,Other,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
397,8,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
401,3,Overtaking,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
403,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
404,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,Yes,<Null>,<Null>
410,3,Going Ahead,Lost control,Inattentive,No Control,<Null>,<Null>,<Null>,<Null>
411,7,Going Ahead,Failed to Yield Right of Way,Inattentive,Traffic Signal,<Null>,<Null>,<Null>,Yes
415,4,Going Ahead,Following too Close,Normal,No Control,<Null>,<Null>,<Null>,Yes
420,3,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,<Null>
422,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
425,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
427,3,Turning Right,Driving Properly,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
431,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
432,3,Going Ahead,Lost control,Medical or Physical Disability,No Control,<Null>,<Null>,<Null>,<Null>
433,0,Changing Lanes,Improper Lane Change,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
434,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
435,0,Going Ahead,Speeding,Ability Impaired (Drugs/Alcohol),Traffic Signal,Yes,<Null>,<Null>,Yes
438,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
439,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
440,8,Changing Lanes,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
442,2,Reversing,Failed to Yield Right of Way,Normal,No Control,<Null>,<Null>,<Null>,Yes
445,4,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,Yes
447,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
450,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
451,5,Going Ahead,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
456,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
457,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,Yes,<Null>,<Null>,Yes
459,6,Going Ahead,Disobeyed Traffic Control,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
461,6,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
462,1,Going Ahead,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,<Null>,<Null>
464,5,Turning Left,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
466,6,Going Ahead,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
468,6,Turning Left,Driving Properly,Unknown,Traffic Signal,<Null>,<Null>,Yes,Yes
469,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
472,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
474,5,Turning Left,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),Traffic Signal,<Null>,Yes,<Null>,Yes
477,2,Overtaking,Improper Passing,Inattentive,No Control,<Null>,<Null>,<Null>,Yes
480,6,Turning Right,Disobeyed Traffic Control,Normal,Traffic Signal,<Null>,<Null>,Yes,Yes
483,3,Changing Lanes,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
484,3,Changing Lanes,Improper Lane Change,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
487,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
488,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
490,0,Overtaking,Improper Passing,Ability Impaired (Drugs/Alcohol),Traffic Signal,Yes,Yes,<Null>,Yes
491,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,Yes,<Null>,Yes
493,0,Going Ahead,Driving Properly,Normal,Traffic Signal,Yes,Yes,<Null>,Yes
495,0,Going Ahead,Speeding,Normal,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
499,0,<Null>,<Null>,<Null>,Stop/Yield Sign,Yes,<Null>,<Null>,Yes
503,1,Turning Right,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
505,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
508,1,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
510,8,Going Ahead,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
512,8,Turning Right,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
514,9,Going Ahead,Speed too Fast For Condition,Unknown,Traffic Signal,Yes,<Null>,<Null>,Yes
515,8,Going Ahead,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
516,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
518,5,Turning Right,Failed to Yield Right of Way,Normal,Traffic Signal,<Null>,<Null>,<Null>,Yes
524,4,Turning Left,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
527,1,Turning Right,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
528,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
531,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
532,9,Going Ahead,Lost control,Ability Impaired (Drugs/Alcohol),No Control,Yes,Yes,<Null>,Yes
533,3,Changing Lanes,Improper Lane Change,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
535,3,Going Ahead,Lost control,Normal,No Control,<Null>,<Null>,<Null>,<Null>
537,4,Going Ahead,Failed to Yield Right of Way,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
541,4,Going Ahead,Driving Properly,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
542,8,Reversing,Other,Normal,No Control,<Null>,<Null>,<Null>,<Null>
544,4,Going Ahead,Improper Passing,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,Yes
546,8,Turning Right,Improper Turn,Normal,No Control,<Null>,<Null>,<Null>,<Null>
551,3,Going Ahead,Lost control,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
553,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
556,1,Turning Right,Improper Turn,Normal,Stop/Yield Sign,<Null>,<Null>,<Null>,<Null>
558,3,Parked,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
561,4,Going Ahead,Improper Passing,Normal,No Control,<Null>,<Null>,<Null>,Yes
563,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
564,4,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
565,4,Stopped,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,Yes
567,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
568,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
569,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
570,1,Stopped,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
571,1,Turning Left,Improper Turn,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
573,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
575,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
577,8,Going Ahead,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
578,3,Going Ahead,Other,Unknown,No Control,<Null>,<Null>,<Null>,<Null>
580,8,Turning Right,Driving Properly,Normal,No Control,<Null>,<Null>,<Null>,<Null>
583,8,Going Ahead,Wrong Way on One Way Road,Normal,No Control,<Null>,<Null>,<Null>,<Null>
585,2,Going Ahead,Failed to Yield Right of Way,Ability Impaired (Drugs/Alcohol),No Control,<Null>,Yes,<Null>,Yes
588,1,Going Ahead,Driving Properly,Normal,Traffic Signal,<Null>,<Null>,<Null>,<Null>
